disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector,is_insider
2022-03-11,2022-02-24,NEE,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,"NextEra Energy, Inc. Common Stock",WV,Republican,Electric Utilities: Central,Public Utilities,False
2022-03-11,2022-02-24,MSFT,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Microsoft Corporation - Common Stock,WV,Republican,Computer Software: Prepackaged Software,Technology,False
2022-03-11,2022-02-24,LHX,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,"L3Harris Technologies, Inc. Common Stock",WV,Republican,Industrial Machinery/Components,Capital Goods,False
2022-03-11,2022-02-24,LOW,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,"Lowe's Companies, Inc. Common Stock",WV,Republican,RETAIL: Building Materials,Consumer Services,False
2022-03-11,2022-02-24,AAPL,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Apple Inc. - Common Stock,WV,Republican,Computer Manufacturing,Technology,False
2022-01-21,2021-12-15,NVS,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Novartis AG Common Stock,WV,Republican,Major Pharmaceuticals,Health Care,False
2022-01-21,2021-12-28,VZ,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Verizon Communications Inc. Common Stock,WV,Republican,Telecommunications Equipment,Public Utilities,False
2021-09-15,2021-08-25,AAPL,purchase,"$1,001 - $15,000",Shelley Moore Capito,Apple Inc. - Common Stock,WV,Republican,Computer Manufacturing,Technology,False
2021-09-15,2021-08-17,MSFT,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Microsoft Corporation - Common Stock,WV,Republican,Computer Software: Prepackaged Software,Technology,False
2021-09-15,2021-08-17,AAPL,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Apple Inc. - Common Stock,WV,Republican,Computer Manufacturing,Technology,False
2021-08-11,2021-07-26,RDSA,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Royal Dutch Shell Plc,WV,Republican,,,False
2021-08-11,2021-07-26,MSFT,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Microsoft Corporation - Common Stock,WV,Republican,Computer Software: Prepackaged Software,Technology,False
2021-08-11,2021-07-26,IBM,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,International Business Machines Corporat,WV,Republican,Computer Manufacturing,Technology,False
2021-08-11,2021-07-26,INTC,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Intel Corporation - Common Stock,WV,Republican,Semiconductors,Technology,False
2021-08-11,2021-07-26,C,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,"Citigroup, Inc. Common Stock",WV,Republican,Major Banks,Finance,False
2021-07-16,2021-06-24,USB,purchase,"$1,001 - $15,000",Shelley Moore Capito,U.S. Bancorp,WV,Republican,Major Banks,Finance,False
2021-07-16,2021-06-23,JPM,purchase,"$1,001 - $15,000",Shelley Moore Capito,JPMorgan Chase &amp; Co.,WV,Republican,Major Banks,Finance,False
2021-07-16,2021-06-23,AAPL,purchase,"$1,001 - $15,000",Shelley Moore Capito,Apple Inc.,WV,Republican,Computer Manufacturing,Technology,False
2021-06-08,2021-05-10,WFC,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Wells Fargo &amp; Company,WV,Republican,Major Banks,Finance,False
2021-06-08,2021-05-25,T,sale_full,"$1,001 - $15,000",Shelley Moore Capito,AT&amp;T Inc.,WV,Republican,Telecommunications Equipment,Public Utilities,False
2021-05-19,2021-04-26,WFC,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Wells Fargo &amp; Company,WV,Republican,Major Banks,Finance,False
2021-04-12,2021-03-03,UBSI,purchase,"$100,001 - $250,000",Shelley Moore Capito,"United Bankshares, Inc.",WV,Republican,Major Banks,Finance,False
2021-04-12,2021-03-09,USB,purchase,"$1,001 - $15,000",Shelley Moore Capito,U.S. Bancorp,WV,Republican,Major Banks,Finance,False
2021-04-12,2021-03-09,JPM,purchase,"$1,001 - $15,000",Shelley Moore Capito,JPMorgan Chase &amp; Co.,WV,Republican,Major Banks,Finance,False
2021-04-12,2021-03-09,BLK,purchase,"$1,001 - $15,000",Shelley Moore Capito,"BlackRock, Inc.",WV,Republican,Investment Bankers/Brokers/Service,Finance,False
2021-04-12,2021-03-24,WFC,purchase,"$15,001 - $50,000",Shelley Moore Capito,Wells Fargo &amp; Company,WV,Republican,Major Banks,Finance,False
2021-04-12,2021-03-25,C,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Citigroup Inc.,WV,Republican,Major Banks,Finance,False
2021-01-12,2020-12-31,UNH,purchase,"$1,001 - $15,000",Shelley Moore Capito,UnitedHealth Group Incorporated,WV,Republican,Medical Specialities,Health Care,False
2021-01-12,2020-12-31,PSX,purchase,"$1,001 - $15,000",Shelley Moore Capito,Phillips 66,WV,Republican,Integrated oil Companies,Energy,False
2021-01-12,2020-12-31,AMT,purchase,"$1,001 - $15,000",Shelley Moore Capito,American Tower Corporation (REIT),WV,Republican,Real Estate Investment Trusts,Consumer Services,False
2021-01-12,2020-12-31,SYY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Sysco Corporation,WV,Republican,Food Distributors,Consumer Non-Durables,False
2021-01-12,2020-12-31,PII,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Polaris Inc.,WV,Republican,Industrial Specialties,Capital Goods,False
2021-01-12,2020-12-31,OTIS,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Otis Worldwide Corporation,WV,Republican,,,False
2021-01-12,2020-12-31,XOM,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Exxon Mobil Corporation,WV,Republican,Integrated oil Companies,Energy,False
2021-01-12,2020-12-31,CLX,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,The Clorox Company,WV,Republican,Specialty Chemicals,Consumer Durables,False
2021-01-12,2020-12-31,CARR,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Carrier Global Corporation,WV,Republican,,,False
2021-01-12,2020-12-15,WFC,sale_full,"$15,001 - $50,000",Shelley Moore Capito,Wells Fargo &amp; Company,WV,Republican,Major Banks,Finance,False
2020-07-14,2020-06-25,WFC,purchase,"$15,001 - $50,000",Shelley Moore Capito,Wells Fargo &amp; Company,WV,Republican,Major Banks,Finance,False
2020-04-29,2020-03-03,JPM,purchase,"$1,001 - $15,000",Shelley Moore Capito,JPMorgan Chase &amp; Co.,WV,Republican,Major Banks,Finance,False
2020-04-29,2020-03-03,MSFT,purchase,"$1,001 - $15,000",Shelley Moore Capito,Microsoft Corporation,WV,Republican,Computer Software: Prepackaged Software,Technology,False
2020-04-29,2020-03-03,JNJ,purchase,"$1,001 - $15,000",Shelley Moore Capito,Johnson &amp; Johnson,WV,Republican,Major Pharmaceuticals,Health Care,False
2020-04-29,2020-03-03,ABT,purchase,"$1,001 - $15,000",Shelley Moore Capito,Abbott Laboratories,WV,Republican,Major Pharmaceuticals,Health Care,False
2020-01-12,2019-12-16,CMCSA,purchase,"$1,001 - $15,000",Shelley Moore Capito,Comcast Corporation,WV,Republican,Television Services,Consumer Services,False
2020-01-12,2019-12-11,C,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Citigroup Inc.,WV,Republican,Major Banks,Finance,False
2019-11-11,2019-10-15,MSFT,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Microsoft Corporation,WV,Republican,Computer Software: Prepackaged Software,Technology,False
2019-07-10,2019-06-10,RDSA.AS,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Royal Dutch Shell plc,WV,Republican,,,False
2019-07-10,2019-06-10,MSFT,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Microsoft Corporation,WV,Republican,Computer Software: Prepackaged Software,Technology,False
2019-07-10,2019-06-10,INTC,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Intel Corporation,WV,Republican,Semiconductors,Technology,False
2019-07-10,2019-06-10,HBAN,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Huntington Bancshares Incorporated,WV,Republican,Major Banks,Finance,False
2019-07-10,2019-06-10,XOM,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Exxon Mobil Corporation,WV,Republican,Integrated oil Companies,Energy,False
2019-07-10,2019-06-10,C,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Citigroup Inc.,WV,Republican,Major Banks,Finance,False
2019-07-10,2019-06-10,NSC,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Norfolk Southern Corporation,WV,Republican,Railroads,Transportation,False
2019-05-11,2019-04-09,C,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Citigroup Inc.,WV,Republican,Major Banks,Finance,False
2019-05-11,2019-04-09,WFC,sale_full,"$15,001 - $50,000",Shelley Moore Capito,Wells Fargo &amp; Company,WV,Republican,Major Banks,Finance,False
2019-05-11,2019-04-01,WFC,sale_partial,"$15,001 - $50,000",Shelley Moore Capito,Wells Fargo &amp; Company,WV,Republican,Major Banks,Finance,False
2019-04-17,2019-03-11,V,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Visa Inc.,WV,Republican,Business Services,Miscellaneous,False
2019-04-17,2019-03-11,TSM,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Taiwan Semiconductor Manufacturing Company Limited,WV,Republican,Semiconductors,Technology,False
2019-04-17,2019-03-11,SFTBY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,SoftBank Group Corp.,WV,Republican,,,False
2019-04-17,2019-03-11,SRE,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Sempra Energy,WV,Republican,Natural Gas Distribution,Public Utilities,False
2019-04-17,2019-03-11,RDS-B,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Royal Dutch Shell plc,WV,Republican,,,False
2019-04-17,2019-03-11,SLB,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Schlumberger Limited,WV,Republican,Oilfield Services/Equipment,Energy,False
2019-04-17,2019-03-11,RBGLY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Reckitt Benckiser Group plc,WV,Republican,,,False
2019-04-17,2019-03-11,PM,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Philip Morris International Inc.,WV,Republican,Farming/Seeds/Milling,Consumer Non-Durables,False
2019-04-17,2019-03-11,PDRDY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Pernod Ricard SA,WV,Republican,,,False
2019-04-17,2019-03-11,AVGO,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Broadcom Inc.,WV,Republican,Semiconductors,Technology,False
2019-04-17,2019-03-11,LRLCY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,L'Oréal S.A.,WV,Republican,,,False
2019-04-17,2019-03-11,NVO,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Novo Nordisk A/S,WV,Republican,Major Pharmaceuticals,Health Care,False
2019-04-17,2019-03-11,MRAAY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,"Murata Manufacturing Co., Ltd.",WV,Republican,,,False
2019-04-17,2019-03-11,NSRGY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Nestlé S.A.,WV,Republican,,,False
2019-04-17,2019-03-11,NPSNY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Naspers Limited,WV,Republican,,,False
2019-04-17,2019-03-11,JPM,sale_full,"$1,001 - $15,000",Shelley Moore Capito,JPMorgan Chase &amp; Co.,WV,Republican,Major Banks,Finance,False
2019-04-17,2019-03-11,MCO,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Moody's Corporation,WV,Republican,Finance: Consumer Services,Finance,False
2019-04-17,2019-03-11,MDLZ,sale_full,"$1,001 - $15,000",Shelley Moore Capito,"Mondelez International, Inc.",WV,Republican,Packaged Foods,Consumer Non-Durables,False
2019-04-17,2019-03-11,MSFT,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Microsoft Corporation,WV,Republican,Computer Software: Prepackaged Software,Technology,False
2019-04-17,2019-03-11,LVS,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Las Vegas Sands Corp.,WV,Republican,Hotels/Resorts,Consumer Services,False
2019-04-17,2019-03-11,KYCCF,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Keyence Corporation,WV,Republican,,,False
2019-04-17,2019-03-11,ICE,sale_full,"$1,001 - $15,000",Shelley Moore Capito,"Intercontinental Exchange, Inc.",WV,Republican,Investment Bankers/Brokers/Service,Finance,False
2019-04-17,2019-03-11,INTC,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Intel Corporation,WV,Republican,Semiconductors,Technology,False
2019-04-17,2019-03-11,SAFRY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Safran SA,WV,Republican,,,False
2019-04-17,2019-03-11,HLT,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Hilton Worldwide Holdings Inc.,WV,Republican,,,False
2019-04-17,2019-03-11,GDDY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,GoDaddy Inc.,WV,Republican,EDP Services,Technology,False
2019-04-17,2019-03-11,GILD,sale_full,"$1,001 - $15,000",Shelley Moore Capito,"Gilead Sciences, Inc.",WV,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2019-04-17,2019-03-11,ESLOY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,EssilorLuxottica Société anonyme,WV,Republican,,,False
2019-04-17,2019-03-11,ENB,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Enbridge Inc.,WV,Republican,Natural Gas Distribution,Energy,False
2019-04-17,2019-03-11,DEO,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Diageo plc,WV,Republican,Beverages (Production/Distribution),Consumer Non-Durables,False
2019-04-17,2019-03-11,DE,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Deere &amp; Company,WV,Republican,Industrial Machinery/Components,Capital Goods,False
2019-04-17,2019-03-11,DHR,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Danaher Corporation,WV,Republican,Industrial Machinery/Components,Capital Goods,False
2019-04-17,2019-03-11,CCI,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Crown Castle International Corp. (REIT),WV,Republican,Real Estate Investment Trusts,Real Estate,False
2019-04-17,2019-03-11,CVX,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Chevron Corporation,WV,Republican,Integrated oil Companies,Energy,False
2019-04-17,2019-03-11,CABGY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Carlsberg A/S,WV,Republican,,,False
2019-04-17,2019-03-11,CSX,sale_full,"$1,001 - $15,000",Shelley Moore Capito,CSX Corporation,WV,Republican,Railroads,Transportation,False
2019-04-17,2019-03-11,CME,sale_full,"$1,001 - $15,000",Shelley Moore Capito,CME Group Inc.,WV,Republican,Investment Bankers/Brokers/Service,Finance,False
2019-04-17,2019-03-11,BK,sale_full,"$1,001 - $15,000",Shelley Moore Capito,The Bank of New York Mellon Corporation,WV,Republican,Major Banks,Finance,False
2019-04-17,2019-03-11,ASML,sale_full,"$1,001 - $15,000",Shelley Moore Capito,ASML Holding N.V.,WV,Republican,Industrial Machinery/Components,Technology,False
2019-04-17,2019-03-11,AZN,sale_full,"$1,001 - $15,000",Shelley Moore Capito,AstraZeneca PLC,WV,Republican,Major Pharmaceuticals,Health Care,False
2019-04-17,2019-03-11,AHKSY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Asahi Kasei Corporation,WV,Republican,,,False
2019-04-17,2019-03-11,AAPL,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Apple Inc.,WV,Republican,Computer Manufacturing,Technology,False
2019-04-17,2019-03-11,AMT,sale_full,"$1,001 - $15,000",Shelley Moore Capito,American Tower Corporation (REIT),WV,Republican,Real Estate Investment Trusts,Consumer Services,False
2019-04-17,2019-03-11,AMZN,sale_full,"$1,001 - $15,000",Shelley Moore Capito,"Amazon.com, Inc.",WV,Republican,Catalog/Specialty Distribution,Consumer Services,False
2019-04-17,2019-03-11,GOOG,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Alphabet Inc.,WV,Republican,"Computer Software: Programming, Data Processing",Technology,False
2019-04-17,2019-03-11,EADSY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Airbus SE,WV,Republican,,,False
2019-04-17,2019-03-11,ATVI,sale_full,"$1,001 - $15,000",Shelley Moore Capito,"Activision Blizzard, Inc.",WV,Republican,Computer Software: Prepackaged Software,Technology,False
2019-04-17,2019-03-11,AAGIY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,AIA Group Limited,WV,Republican,,,False
2019-04-17,2019-03-04,KO,purchase,"$1,001 - $15,000",Shelley Moore Capito,The Coca-Cola Company,WV,Republican,Beverages (Production/Distribution),Consumer Non-Durables,False
2019-01-11,2018-12-12,GIS,sale_full,"$1,001 - $15,000",Shelley Moore Capito,"General Mills, Inc.",WV,Republican,Packaged Foods,Consumer Non-Durables,False
2019-01-11,2018-12-13,PG,purchase,"$1,001 - $15,000",Shelley Moore Capito,The Procter &amp; Gamble Company,WV,Republican,Package Goods/Cosmetics,Basic Industries,False
2019-01-11,2018-12-13,PEP,purchase,"$1,001 - $15,000",Shelley Moore Capito,"PepsiCo, Inc.",WV,Republican,Beverages (Production/Distribution),Consumer Non-Durables,False
2018-12-08,2018-11-29,QCOM,sale_full,"$1,001 - $15,000",Shelley Moore Capito,QUALCOMM Incorporated,WV,Republican,Radio And Television Broadcasting And Communications Equipment,Technology,False
2018-12-08,2018-11-29,IBM,sale_full,"$1,001 - $15,000",Shelley Moore Capito,International Business Machines Corporation,WV,Republican,Computer Manufacturing,Technology,False
2018-12-08,2018-11-12,INCY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Incyte Corporation,WV,Republican,Biotechnology: Commercial Physical & Biological Resarch,Health Care,False
2018-12-08,2018-11-13,SHECY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,"Shin-Etsu Chemical Co., Ltd.",WV,Republican,,,False
2018-11-08,2018-10-17,JNJ,purchase,"$1,001 - $15,000",Shelley Moore Capito,Johnson &amp; Johnson,WV,Republican,Major Pharmaceuticals,Health Care,False
2018-11-08,2018-10-16,JPM,purchase,"$1,001 - $15,000",Shelley Moore Capito,JPMorgan Chase &amp; Co.,WV,Republican,Major Banks,Finance,False
2018-10-18,2018-09-25,GILD,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Gilead Sciences, Inc.",WV,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2018-10-18,2018-09-27,QCOM,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,QUALCOMM Incorporated,WV,Republican,Radio And Television Broadcasting And Communications Equipment,Technology,False
2018-10-18,2018-09-27,WAB,purchase,"$1,001 - $15,000",Shelley Moore Capito,Westinghouse Air Brake Technologies Corporation,WV,Republican,Railroads,Capital Goods,False
2018-08-10,2018-07-25,ENB,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Enbridge Inc.,WV,Republican,Natural Gas Distribution,Energy,False
2018-07-14,2018-06-07,BA,sale_full,"$1,001 - $15,000",Shelley Moore Capito,The Boeing Company,WV,Republican,Aerospace,Capital Goods,False
2018-06-09,2018-05-17,RCL,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Royal Caribbean Cruises Ltd.,WV,Republican,Marine Transportation,Consumer Services,False
2018-06-09,2018-05-18,BNPQY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,BNP Paribas SA,WV,Republican,,,False
2018-06-09,2018-05-17,DWDP,purchase,"$1,001 - $15,000",Shelley Moore Capito,DowDuPont Inc.,WV,Republican,,,False
2018-05-14,2018-04-24,WEC,purchase,"$1,001 - $15,000",Shelley Moore Capito,"WEC Energy Group, Inc.",WV,Republican,Power Generation,Public Utilities,False
2018-05-14,2018-04-24,WMT,purchase,"$1,001 - $15,000",Shelley Moore Capito,Walmart Inc.,WV,Republican,Department/Specialty Retail Stores,Consumer Services,False
2018-05-14,2018-04-24,VFC,purchase,"$1,001 - $15,000",Shelley Moore Capito,V.F. Corporation,WV,Republican,Apparel,Consumer Non-Durables,False
2018-05-14,2018-04-24,UTX,purchase,"$1,001 - $15,000",Shelley Moore Capito,United Technologies Corporation,WV,Republican,,,False
2018-05-14,2018-04-24,USB,purchase,"$1,001 - $15,000",Shelley Moore Capito,U.S. Bancorp,WV,Republican,Major Banks,Finance,False
2018-05-14,2018-04-24,MMM,purchase,"$1,001 - $15,000",Shelley Moore Capito,3M Company,WV,Republican,Medical/Dental Instruments,Health Care,False
2018-05-14,2018-04-24,TGT,purchase,"$1,001 - $15,000",Shelley Moore Capito,Target Corporation,WV,Republican,Department/Specialty Retail Stores,Consumer Services,False
2018-05-14,2018-04-24,SYY,purchase,"$1,001 - $15,000",Shelley Moore Capito,Sysco Corporation,WV,Republican,Food Distributors,Consumer Non-Durables,False
2018-05-14,2018-04-24,QCOM,purchase,"$1,001 - $15,000",Shelley Moore Capito,QUALCOMM Incorporated,WV,Republican,Radio And Television Broadcasting And Communications Equipment,Technology,False
2018-05-14,2018-04-24,PG,purchase,"$1,001 - $15,000",Shelley Moore Capito,The Procter &amp; Gamble Company,WV,Republican,Package Goods/Cosmetics,Basic Industries,False
2018-05-14,2018-04-24,PX,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Praxair, Inc.",WV,Republican,,,False
2018-05-14,2018-04-24,PII,purchase,"$1,001 - $15,000",Shelley Moore Capito,Polaris Industries Inc.,WV,Republican,Industrial Specialties,Capital Goods,False
2018-05-14,2018-04-24,PSX,purchase,"$1,001 - $15,000",Shelley Moore Capito,Phillips 66,WV,Republican,Integrated oil Companies,Energy,False
2018-05-14,2018-04-24,PEP,purchase,"$1,001 - $15,000",Shelley Moore Capito,"PepsiCo, Inc.",WV,Republican,Beverages (Production/Distribution),Consumer Non-Durables,False
2018-05-14,2018-04-24,PAYX,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Paychex, Inc.",WV,Republican,Diversified Commercial Services,Consumer Services,False
2018-05-14,2018-04-24,NVS,purchase,"$1,001 - $15,000",Shelley Moore Capito,Novartis AG,WV,Republican,Major Pharmaceuticals,Health Care,False
2018-05-14,2018-04-24,NSC,purchase,"$1,001 - $15,000",Shelley Moore Capito,Norfolk Southern Corporation,WV,Republican,Railroads,Transportation,False
2018-05-14,2018-04-24,NKE,purchase,"$1,001 - $15,000",Shelley Moore Capito,"NIKE, Inc.",WV,Republican,Shoe Manufacturing,Consumer Non-Durables,False
2018-05-14,2018-04-24,NEE,purchase,"$1,001 - $15,000",Shelley Moore Capito,"NextEra Energy, Inc.",WV,Republican,Electric Utilities: Central,Public Utilities,False
2018-05-14,2018-04-24,JPM,purchase,"$1,001 - $15,000",Shelley Moore Capito,JPMorgan Chase &amp; Co.,WV,Republican,Major Banks,Finance,False
2018-05-14,2018-04-24,MSFT,purchase,"$1,001 - $15,000",Shelley Moore Capito,Microsoft Corporation,WV,Republican,Computer Software: Prepackaged Software,Technology,False
2018-05-14,2018-04-24,MDT,purchase,"$1,001 - $15,000",Shelley Moore Capito,Medtronic plc,WV,Republican,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,False
2018-05-14,2018-04-24,MCD,purchase,"$1,001 - $15,000",Shelley Moore Capito,McDonald's Corporation,WV,Republican,Restaurants,Consumer Services,False
2018-05-14,2018-04-24,LOW,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Lowe's Companies, Inc.",WV,Republican,RETAIL: Building Materials,Consumer Services,False
2018-05-14,2018-04-24,JNJ,purchase,"$1,001 - $15,000",Shelley Moore Capito,Johnson &amp; Johnson,WV,Republican,Major Pharmaceuticals,Health Care,False
2018-05-14,2018-04-24,IBM.MX,purchase,"$1,001 - $15,000",Shelley Moore Capito,International Business Machines Corporation,WV,Republican,,,False
2018-05-14,2018-04-24,ITW,purchase,"$1,001 - $15,000",Shelley Moore Capito,Illinois Tool Works Inc.,WV,Republican,Industrial Machinery/Components,Technology,False
2018-05-14,2018-04-24,HRS,purchase,"$1,001 - $15,000",Shelley Moore Capito,Harris Corporation,WV,Republican,,,False
2018-05-14,2018-04-24,GIS,purchase,"$1,001 - $15,000",Shelley Moore Capito,"General Mills, Inc.",WV,Republican,Packaged Foods,Consumer Non-Durables,False
2018-05-14,2018-04-24,GD,purchase,"$1,001 - $15,000",Shelley Moore Capito,General Dynamics Corporation,WV,Republican,Marine Transportation,Capital Goods,False
2018-05-14,2018-04-24,FDS,purchase,"$1,001 - $15,000",Shelley Moore Capito,FactSet Research Systems Inc.,WV,Republican,"Computer Software: Programming, Data Processing",Technology,False
2018-05-14,2018-04-24,XOM,purchase,"$1,001 - $15,000",Shelley Moore Capito,Exxon Mobil Corporation,WV,Republican,Integrated oil Companies,Energy,False
2018-05-14,2018-04-24,ES,purchase,"$1,001 - $15,000",Shelley Moore Capito,Eversource Energy,WV,Republican,Electric Utilities: Central,Public Utilities,False
2018-05-14,2018-04-24,EMR,purchase,"$1,001 - $15,000",Shelley Moore Capito,Emerson Electric Co.,WV,Republican,Consumer Electronics/Appliances,Energy,False
2018-05-14,2018-04-24,EV,purchase,"$1,001 - $15,000",Shelley Moore Capito,Eaton Vance Corp.,WV,Republican,,,False
2018-05-14,2018-04-24,CL,purchase,"$1,001 - $15,000",Shelley Moore Capito,Colgate-Palmolive Company,WV,Republican,Package Goods/Cosmetics,Consumer Non-Durables,False
2018-05-14,2018-04-24,CLX,purchase,"$1,001 - $15,000",Shelley Moore Capito,The Clorox Company,WV,Republican,Specialty Chemicals,Consumer Durables,False
2018-05-14,2018-04-24,CSCO,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Cisco Systems, Inc.",WV,Republican,Computer Communications Equipment,Technology,False
2018-05-14,2018-04-24,CB,purchase,"$1,001 - $15,000",Shelley Moore Capito,Chubb Limited,WV,Republican,Property-Casualty Insurers,Finance,False
2018-05-14,2018-04-24,CVX,purchase,"$1,001 - $15,000",Shelley Moore Capito,Chevron Corporation,WV,Republican,Integrated oil Companies,Energy,False
2018-05-14,2018-04-24,BLK,purchase,"$1,001 - $15,000",Shelley Moore Capito,"BlackRock, Inc.",WV,Republican,Investment Bankers/Brokers/Service,Finance,False
2018-05-14,2018-04-24,BDX,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Becton, Dickinson and Company",WV,Republican,Medical/Dental Instruments,Health Care,False
2018-05-14,2018-04-24,ADP,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Automatic Data Processing, Inc.",WV,Republican,EDP Services,Technology,False
2018-05-14,2018-04-24,ADI,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Analog Devices, Inc.",WV,Republican,Semiconductors,Technology,False
2018-05-14,2018-04-24,AMGN,purchase,"$1,001 - $15,000",Shelley Moore Capito,Amgen Inc.,WV,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2018-05-14,2018-04-24,APD,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Air Products and Chemicals, Inc.",WV,Republican,Major Chemicals,Basic Industries,False
2018-05-14,2018-04-24,ACN,purchase,"$1,001 - $15,000",Shelley Moore Capito,Accenture plc,WV,Republican,Business Services,Miscellaneous,False
2018-05-14,2018-04-24,ABT,purchase,"$1,001 - $15,000",Shelley Moore Capito,Abbott Laboratories,WV,Republican,Major Pharmaceuticals,Health Care,False
2018-05-14,2018-04-24,T,purchase,"$1,001 - $15,000",Shelley Moore Capito,AT&amp;T Inc.,WV,Republican,Telecommunications Equipment,Public Utilities,False
2018-05-14,2018-04-24,AFL,purchase,"$1,001 - $15,000",Shelley Moore Capito,Aflac Incorporated,WV,Republican,Accident &Health Insurance,Finance,False
2018-05-14,2018-04-24,VGK,sale_full,"$15,001 - $50,000",Shelley Moore Capito,Vanguard FTSE Europe ETF,WV,Republican,,,False
